city,temperature
Aghbalou Aqourar,18.7
Carnaubais,32.2
Mikhaylovsk,11.0
South Amboy,17.5
Tellar,30.2
Panganiban,25.1
Portland,7.8
Estavayer-le-Lac,18.4
Qahjavarestan,24.2
Kem,2.4
New Square,16.1
Wijnegem,20.3
Rafelbunol,22.1
Leguevin,21.0
Haraiya,26.2
Aqadyr,16.0
Haraiya,26.2
Ayvacik,21.2
Kottampatti,32.2
Poggio Renatico,23.2
Zengjia Taizi,12.1
Zengjiaba,8.0
Pinos Puente,22.0
Lapanga,33.2
Lambertville,10.0
Vitorino,29.0
Wakoro,33.8
Lykovrysi,20.1
Tiruvengadam,29.1
Ranomafana,17.9
Kokologo,34.1
Kannandahalli,29.1
Vanipenta,34.8
Croydon,16.1
Lovendegem,20.0
Bararam,40.8
Rampura,33.1
Sovata,5.3
Mount Evelyn,15.1
Saint-Jean-d'Illac,21.2
Pipra Dewas,23.8
Madhubani,22.4
Sturgeon Bay,6.2
Purkersdorf,11.3
Eksjo,15.4
Poloros,22.2
Hemau,15.8
Wadgira,36.1
Genemuiden,18.1
Huari,10.4
Cherepanovo,10.3
Ruzayevka,4.4
Chilanga,20.1
Sirka,30.1
McCordsville,13.5
Imias,28.3
Asuke,15.2
Para,20.4
Morehead City,20.6
Pai Bigha,24.1
Butler,15.5
Kokoszki,6.3
Neu Bleckede,15.3
Celldomolk,16.4
Latteri,29.6
Wittenbach,14.4
Belalcazar,22.7
Saint-Amand-Montrond,20.3
Gorgab,24.2
Loreto,26.1
Pakhtaobod,19.7
Litovel,7.4
Brandis,13.2
Kitee,7.3
Oostzaan,18.4
Sigtuna,11.3
Tarashcha,7.7
Grado,15.3
Ban Bueng Kok,32.3
Mohdra,35.7
Malhargarh,34.0
Revel,23.3
Raseiniai,8.1
Guifoes,17.3
Aniva,1.1
Hoeselt,19.0
Bohechio,28.2
Savja,11.0
Kalymnos,25.3
Saint-Vith,16.3
Jagtial,37.5
Santo Tomas de los Platanos,28.6
Pueblo Viejo,30.3
Canonsburg,16.1
Stoneham-et-Tewkesbury,12.0
Ventania,21.6
Concordia,21.3
Fuli,10.3
Benkovac,22.2
Lentvaris,6.3
Amritpur,32.5
Alfred and Plantagenet,20.5
Alberdi,23.4
Jennings,14.4
Perumbalam,26.3
Ak-Suu,15.5
Jibou,15.1
Makri,23.3
Piprai,25.4
Thap Khlo,33.2
Ban Kang,15.5
Ingichka,20.1
Lambeth,17.3
Pindra,24.1
Crosia,21.2
Lurate Caccivio,20.2
Monki,7.4
Chuy,18.9
Saint-Sulpice-la-Pointe,21.0
Madanpur,20.2
Dinara,26.6
Ottappidaram,29.8
Castellamonte,9.4
Zoudjame,32.9
Tuta,2.5
Grossrohrsdorf,16.2
Barcs,12.2
Lindesberg,14.1
Pathari,34.8
Sidi Bousber,21.3
San Gregorio Atzompa,24.1
Inacio Martins,18.8
Byalynichy,5.6
Makhar,31.1
Donabate,14.1
Zumarraga,22.2
Tepetlan,33.0
Montigny-en-Gohelle,21.3
Laligam,30.4
Talachyn,5.6
Klotze,15.4
Bondues,21.3
Langar,8.4
Flossmoor,12.7
Huachipato,14.1
Schulzendorf,13.1
San Francisco la Union,20.8
Cepin,11.4
Picture Rocks,12.8
Orotina,27.2
Lower Swatara,7.1
Bradwell,17.1
Thepaha Raja Ram,26.9
Pareo,10.2
Alesd,15.2
Karimpur,24.2
Kishanpura Kalan,30.6
Embalse,22.5
La Celia,22.7
Canal Winchester,13.5
Albert,22.1
Kadriye,20.1
Sevilla La Nueva,22.3
Pembroke Dock,21.1
Dahua,9.7
Monserrat,21.1
Hillsborough,13.3
Jucurucu,28.5
Bad Breisig,17.9
Inverell,11.5
Brewer,8.3
Darnetal,23.0
Palmares Paulista,30.3
Saint-Doulchard,25.4
Hardia,23.3
Nova Bassano,21.1
Grimmen,15.3
Comala,17.1
Sangonera la Verde,25.4
Ameskroud,25.2
Lumina,11.4
Cervello,20.2
Tuam,14.8
Simrol,31.1
Huittinen,8.3
Mont-Tremblant,12.6
Tirua,13.6
Akabira,3.4
Delcevo,14.8
Topsham,9.4
Glenfield,12.4
Torihama,10.7
Sunbury,15.1
Beltangadi,25.4
Ban Dong Mada,39.5
Ban Lao Yao,21.1
Segorbe,15.6
Fron,16.3
Hockley,23.4
Piploda,34.3
San Lorenzo della Costa,19.1
Venecia,19.7
Fernan-Nunez,19.2
Adamankottai,30.4
Sidi El Hattab,22.4
Burlington,9.3
Hohenhameln,15.4
Bhagsar,35.9
Santa Ana,15.6
Matawan,21.1
Tabernes Blanques,22.1
Broni,23.3
Argelato,23.2
Racconigi,20.3
Cerkes,16.9
Brownsville,29.4
Sallaumines,21.3
Aldenham,17.3
Kranidi,19.1
Godhra,31.9
Madari Hat,15.9
South Strabane,18.2
Filadelfia,20.2
Huntington,15.6
Corro de Vall,21.2
Dobre Miasto,6.7
El Haouaria,22.2
Tiptree,14.4
Banska Stiavnica,8.3
Lancon-Provence,24.1
Kudowa-Zdroj,12.2
Pinhel,13.1
Walker Mill,15.2
Wertingen,16.4
Gundi,11.4
Nambutalai,30.1
Uracoa,33.7
Boujediane,18.2
Colonia Nicolich,19.2
Campo Ere,17.4
Colmenarejo,23.3
Shyroke,10.0
Miltenberg,16.4
Middletown,14.3
Bala Cynwyd,15.8
Narpes,4.3
Csorna,11.3
Sabangan,25.1
Villarrubia de los Ojos,20.1
Anantpur,29.1
Bilaspur,33.0
Masku,8.2
Tuzluca,24.2
Port Elgin,6.1
Flexeiras,29.4
Nowy Dwor Gdanski,5.8
Saint-Zotique,16.5
Basse-Goulaine,19.1
Tadhwa Nandpur,19.2
Neuville-les-Dieppe,22.4
Datori,36.4
Caernarfon,18.4
Boves,16.1
Saint-Raymond,13.2
Judenburg,10.4
Caldas de Reyes,15.6
Masar,23.4
Kfar Aabida,22.1
Wladyslawowo,6.3
Bowen,22.3
Rampur,30.5
Epalinges,17.8
Haripur,19.6
Mangalam,30.1
Douar Lehouifrat,17.5
Muyinga,17.4
Thogaduru,27.9
Tila,31.2
Cuprija,13.3
Tottenham,8.3
Mooresville,19.0
Dasso,14.3
Mortagua,13.4
Orange Cove,12.8
Crosne,23.2
Yazikonak,22.3
Dessel,19.3
Sangyuan,9.1
Postojna,6.5
Sannicandro di Bari,23.2
Branquinha,29.4
Guateque,17.4
Gateway,12.8
Gibsons,8.0
Eschenbach,14.4
Palu,18.5
Hochberg,16.3
Hindoli,35.3
Fredonia,10.4
Nurobod Shahri,22.5
Winchester,18.1
Ogdensburg,14.2
Khesht,31.7
Lititz,28.0
Bethel,15.6
Yalaguina,29.4
Targu Frumos,11.2
Balsamo,32.0
Petua,20.2
Psychiko,20.1
Has,26.2
Xicotencatl,32.3
Sabinanigo,7.7
Ban Nam Dip Luang,21.1
Ehringshausen,20.2
Trzebiatow,8.4
Ferros,14.9
Agoue,32.4
Soanpeta,36.5
Majali,22.4
Orange Lake,30.1
Sulibele,24.2
Casaluce,23.3
Wiang Sa,30.2
Greenville,22.4
Henderson,20.0
Luckau,13.2
Pachhapur,29.7
Banaso,26.2
Sarahs,29.3
Wielsbeke,21.3
Boxley,14.4
Ekma,23.3
Cingoli,20.3
Shiyuan,12.3
Talavadi,24.0
Ramree,28.1
Perumbalai,32.3
Pagidyala,33.6
Avanashipalaiyam,30.1
Lizzano,23.4
Aucamville,21.0
Vasilika,20.1
Hlinsko,6.3
Lago Ranco,11.6
Gamharia,30.4
Photharam,28.0
Country Club Estates,24.5
Silver City,15.4
Petrolina de Goias,29.2
Villa Aldama,25.0
Mohelnice,7.4
Parur,27.9
Cuervos,33.0
Fauske,2.9
Ban Wiang Ka Long,31.9
Sarmera,25.3
Jaisinghnagar,31.6
Cesa,22.4
Zorneding,16.2
Greenwood,14.4
Aire-sur-la-Lys,21.3
Gawan,30.4
Terkhed,36.8
Ghomrassen,27.5
Molbergen,15.3
Aschheim,16.2
Mae Rim,28.2
Middletown,14.3
Karczew,9.0
Daulatpur,38.4
Sitebe,15.9
North College Hill,13.3
Maliano,15.2
Savignano sul Panaro,17.0
Sorbolo,23.2
Szubin,10.0
San Sebastian de la Gomera,21.1
Oulad Amor,24.3
Borogani,11.1
Surany,17.4
Chansolme,26.4
Kayyngdy,8.8
Browns Mills,17.2
La Paz,12.1
Xiada,7.9
Toging am Inn,16.3
Avalurpet,31.2
Adesar,31.3
Mianpur Dubauli,23.3
Nieuwleusen,18.1
Louisville,15.0
Traversetolo,23.2
Phangnga,29.0
Paranacity,31.9
Semri,24.5
Vares,20.2
Dombarovskiy,12.2
Leers,21.3
Kamargani,20.2
Dumra,25.1
Senmanat,21.2
Saldus,6.7
Wepener,11.7
Herkimer,16.1
Port Perry,10.2
Cacimbinhas,29.0
Nazira,24.1
Ivangorod,4.9
Bladensburg,14.4
Fontoura Xavier,21.5
Audenge,21.3
Bridge City,26.2
Sirsa,35.0
Amherst,15.2
Teixeira Soares,18.7
Burela de Cabo,15.0
Saint-Remy-de-Provence,26.0
Gobindpura,29.2
Dakpatthar,17.8
Sangi,26.6
Cape Elizabeth,8.3
Salehpur,31.8
Atmakur,29.4
Fitampito,21.7
Fishersville,15.6
Igrim,3.9
Elizabethtown-Kitley,17.2
Cunday,30.0
Thikri,35.8
Dabhaura,35.6
Harding,22.3
Oakland,13.9
Litchfield Beach,22.2
Rauco,13.2
Canoas,20.4
Berchha,33.3
Gangadhar,23.3
Paso Canoas,32.2
Kadikoy,15.5
Claymont,15.3
Chita,3.5
Bjarred,13.2
Perols,21.2
Conselice,21.0
Lototla,29.6
Nieuw-Lekkerland,19.1
El Cacao,32.4
Lescar,20.4
Qorveh,12.0
Capitan Mauricio Jose Troche,19.1
Esopus,17.2
Listowel,6.4
Kakamas,21.3
Sebnitz,8.6
Volterra,22.1
Mama Khel,22.0
Padul,17.2
Newburn,13.3
Khaspur,12.7
Mechanicsburg,13.9
Maravilha,17.1
Saint-Jean-le-Blanc,24.1
Rombas,21.4
Piedras Blancas,19.8
Cervera,19.6
Barskoon,6.0
Chanal,22.8
Ban Phan Chali,32.0
Helena Valley Southeast,21.7
South Abington,8.5
Kaikaram,30.1
Menzel Kamel,21.2
Jianshi,9.0
Jinshui,18.1
Rampur Rajwa,32.3
Crystal Beach,6.2
Pagqen,-2.4
Pedra Badejo,26.3
Cuellar,25.0
Somvarpet,21.6
Yamakita,15.2
Tounfafi,40.5
Mallampalli,33.6
Falam,16.6
Santa Rosa del Penon,30.8
Dombasle-sur-Meurthe,21.1
Dar Si Aissa,31.2
Barwadih,30.4
Madhopur,22.2
Castel Bolognese,21.0
Grinnell,10.1
Santa Maria,21.1
Arques,22.3
Kourimat,22.2
Ankadimanga,21.1
Raun,20.2
Sroda Slaska,11.1
La Reina,30.4
Itasca,11.7
Belmont,13.0
Vallet,19.1
Cuorgne,9.4
Ivins,17.6
Atari,25.6
Tadworth,17.0
Burayevo,6.7
Manbazar,26.0
Paharpur,33.1
Girard,26.4
Countryside,11.1
Farsala,20.3
Pryor Creek,15.6
Aguia Branca,29.2
Bad Gandersheim,15.4
Llantwit Major,18.3
Nikel,-0.7
Runkel,20.2
Madhura,23.9
Shevington,16.2
Tlahualilo de Zaragoza,27.4
Basco,9.9
Oil City,12.2
Smiths Falls,12.5
Castelfranco di Sopra,22.2
St. Anthony,4.1
Janapul,20.2
Seybaplaya,32.1
Sztum,6.4
Byureghavan,11.0
Sendamangalam,31.0
Oulad Chbana,26.5
Salcea,8.0
Amityville,14.4
Ban Nong Tong,22.3
Anaconda,0.6
Sabaoani,11.3
Bluefield,27.6
Sikandarpur,24.7
Rampur Parhat,26.9
Oosterwolde,18.1
Llagostera,19.0
Nittenau,15.8
Beauchamp,23.1
Vaprio d'Adda,18.2
Bougou,30.1
Tomah,8.2
Olivares,15.6
Garlasco,22.4
Coamo,30.2
Wagner,21.0
Dhantola,21.1
Arenapolis,30.3
Onverwacht,31.5
Pleasant Grove,8.3
Lorraine,14.1
Sonsoro,38.9
Bisignano,15.2
Muh Hasan,21.8
Jingjiazhuang,15.3
Bagor,34.6
Nathana,33.1
Ranigaon,26.4
Ngaparou,23.2
Tambura,28.9
Bulisa,23.8
Clarksville,18.9
L'Isle-Jourdain,21.0
Habo,19.4
Dagbe,30.6
Gaada,16.9
Fochville,16.3
Saint-Barthelemy-d'Anjou,25.2
Szigetvar,12.2
Aliabad,21.1
Pedro Luro,18.0
Bom Principio,27.4
Luchow,15.3
Sokotindji,38.6
Tixter,23.4
Valtoha,29.3
Kanchanadit,30.2
Quincy-sous-Senart,23.2
Miastko,10.1
Saltsjobaden,12.3
Madhuban Bediban,27.8
Mehdipur,33.3
Pokrovske,9.9
Springs,21.2
Richmond Heights,11.2
Astorp,17.2
Ramara,11.1
Mentone,11.1
Maizal,29.3
Malaudh,29.8
Chevy Chase,6.8
Florence,27.1
Woodway,18.3
Deh-e Shu,29.9
Ekchari,25.8
Viralimalai,33.3
Parsons,12.2
Nova Veneza,29.2
Tamentit,35.9
Bures-sur-Yvette,22.2
Eidson Road,29.2
Solsona,19.6
Durgi,31.1
Terrace Heights,9.4
Oakwood,11.5
Zwenkau,13.1
Elne,21.3
Corella,17.4
Periya Pattanam,27.6
Zhangping,12.7
Rochelle,11.4
Ohrdruf,12.1
Gudalur,30.3
Bimun,12.7
Zawyat Sidi al Mekki,17.5
Sabana Grande,30.2
Palamos,18.6
Molagavalli,34.3
Lugoff,23.1
Highfields,11.3
Santa Maria Jacatepec,35.0
Kisslegg,16.0
Berlin,13.1
Rain,16.3
Brierfield,18.4
Musapur,22.4
Sundarsi,34.6
Ban Krot,26.6
Cekerek,13.0
LaSalle,20.1
Notre-Dame-des-Prairies,16.4
New Mills,14.1
Anan'evo,5.8
Puszczykowo,12.0
The Village,12.8
Berkine,23.4
Marne,14.0
Alawalpur,27.7
Casca,19.0
Savenay,18.3
Cherasco,21.2
Bull Mountain,10.5
Leeds and the Thousand Islands,28.1
Denyekoro,32.8
Nehoiu,4.2
Rockcreek,7.2
Koufalia,16.8
Halen,13.1
Quixabeira,29.1
Wilkau-Hasslau,12.2
Tonneins,23.1
Brockton,10.1
Cambira,24.9
Costesti,9.8
Syurte,13.2
Perg,20.4
Bitton,18.3
Gangapur,32.7
Oakbrook,21.1
Arenys de Munt,20.2
Legnaro,17.1
Jacinto City,27.2
Monmouth Junction,14.4
Mareno di Piave,17.1
Halls,21.6
Borzna,5.2
Madeira,15.6
Gold,19.4
Ban Sathan,25.1
Kerap,35.5
Shahrak-e Ja`fariyeh,27.3
Dolianova,21.1
Beckett Ridge,13.3
Lucon,24.1
West Manheim,14.1
Laurentian Valley,28.3
Narsingi,34.2
Bijeraghogarh,33.8
Steger,12.7
Nort-sur-Erdre,19.1
Khawad,31.2
Guney,15.5
Sidi Abdallah,12.3
Cicevac,17.3
Negrine,33.2
Tissaf,23.4
Novi Banovci,15.3
Deruta,26.3
Wau,19.7
Jisrayn,25.2
Werneuchen,13.1
Tavarede,18.3
Bilenke,10.0
Jantho,27.3
Monnickendam,18.4
Rorschach,14.4
Hohr-Grenzhausen,20.2
Hailey,3.3
Tarmount,31.2
Dhanga,25.3
Fairfield,13.4
Ashland,13.3
Grosshansdorf,15.1
Pipra,25.4
Ilsenburg,10.7
Assi-Ben Okba,22.0
Had Dra,22.2
Wasilla,2.2
Villacanas,20.2
Danesfahan,15.2
Borovskoy,11.4
Ban Bang Phlap,31.4
Villa Canas,29.7
Wiener Neudorf,15.1
Banikane,41.2
San Juanito de Escobedo,31.2
Chewara,26.2
Teisendorf,16.3
Newmarket,8.2
Aidlingen,19.0
Celtik,14.9
Berezivka,7.1
Harlakhi,23.7
Rasol,31.2
Saidoke,32.3
Huinca Renanco,22.8
Swanage,21.3
Abra Pampa,13.3
Lerici,23.1
Ban San Pong,29.2
Khanpur Khairanti,26.9
Bairiya,24.6
Soubakaniedougou,29.2
Catral,22.1
Santa Monica,15.6
Odobesti,9.5
Ahus,17.4
Hertzogville,18.7
Carneirinho,27.3
Ghanipur Bejha,26.9
Osterburg,12.7
Bray,14.1
Basni,34.8
Alma,19.1
Mono,23.2
Ipiranga do Piaui,33.3
Budalur,33.3
Barrington,12.8
Andergrove,22.6
Braslaw,7.7
Embrach,19.2
Sadiqpur Maraul,36.3
Estrela d'Oeste,33.8
San Francisco Libre,31.3
An Chau,20.6
Barga,32.8
Chaplynka,9.9
Mezobereny,15.1
Khari,22.9
Cavriglia,21.1
Bystrzyca Klodzka,12.2
Charter Oak,14.1
Mokrisset,21.3
Carqueiranne,21.0
Muhammadganj,30.4
Kasba Tanora,22.5
Halacho,33.0
Ngoc Son,24.1
Sa Pa,16.7
Dharir,20.2
Tha Maka,28.8
Dunblane,12.4
Kallayi,29.0
Mohanpur,26.9
Yaxley,32.8
St. Stephens,21.3
San Giovanni in Marignano,20.2
Gumusova,12.0
Bastrop,24.1
Anisio de Abreu,29.5
Obernkirchen,15.0
Kovilpatti,28.9
Siano,23.1
Bellinzago Novarese,22.4
Southside,12.2
Chahar Borj-e Qadim,11.2
Elmas,21.1
San Juan Bautista,21.8
Voitsberg,6.4
Ichenhausen,17.2
Hani i Elezit,24.3
Danau Kandimarg,25.4
Ramdeora,34.8
Altdorf,16.2
Ponneri,31.3
Mutis,29.3
Kandel,19.4
Thames Ditton,17.0
Hayle,15.2
Ehningen,19.0
Ramkali,20.2
Recco,19.1
Tecklenburg,17.3
Pfedelbach,16.6
Devarapalle,28.1
Uppalaguptam,27.2
Piombino Dese,17.1
Kapelle-op-den-Bos,20.4
Makamba,12.5
Hohenmolsen,13.1
Negrete,29.8
Umbrete,21.0
Singhana,30.6
Hazrat Shiura,21.3
Rokietnica,9.3
Saint-Philbert-de-Grand-Lieu,19.1
Resana,17.1
Hsenwi,18.1
Novopskov,6.9
Schlangen,16.3
Magnago,22.4
Cetraro,19.1
Sint Willebrord,20.0
Makariv,6.1
Capriolo,18.2
Tazarka,22.2
North Mimms,15.1
Jamunamukh,22.4
Ja`fariyeh,15.2
Ukwa,32.7
Gaurdah,9.1
Cutro,24.0
Kolkwitz,11.7
Horsell,17.1
Verkhneyarkeyevo,5.2
Angola,26.3
Sutton,17.1
Adelsdorf,16.6
Kungsangen,13.2
Nepi,23.3
Grigoriopol,11.1
San Lorenzo,22.2
Curepto,18.8
Rhosllanerchrugog,17.2
Manchester,17.4
Marvast,23.0
Karkamis,18.8
Sao Jorge d'Oeste,18.2
Cermenate,20.2
Acton,12.8
Dornstadt,17.2
San Giorgio di Piano,23.2
Dymka,4.2
Haapsalu,6.2
Rangapuram,33.5
Ait Touil,21.3
Heiligenhafen,13.3
Tocina,18.2
Broadwater,14.4
Bakharia,25.7
Foum Jam'a,18.6
Topoloveni,9.8
Ripoll,21.2
Clermont-l'Herault,20.2
Ukhai Purbari Patti,27.0
Douar Oulad Bouziane,30.0
Pustomyty,7.1
Helotes,23.2
Coral Hills,15.2
Sierning,17.3
Madaya,31.3
Fallon,12.1
Pau Brasil,30.5
Elsenfeld,15.1
Mega,32.1
Hamira,36.1
Barjhar,17.2
Zacualpan de Amilpas,29.8
Chhapera,35.4
Ecatzingo,29.8
Puig,21.1
Santa Maria de Cayon,15.2
Tivat,21.0
Langnau,14.4
Rehau,11.1
Roxborough Park,15.2
Langhnaj,31.2
Shahr-e Majlesi,24.2
Punta Indio,20.3
Jarville-la-Malgrange,21.1
Taouloukoult,20.0
Eemnes,18.1
Denham Springs,26.1
Sebastiao Laranjeiras,30.3
Le Passage,23.1
Taouz,30.0
Opalenica,12.0
Indianola,10.2
Maraial,29.9
Miajadas,17.6
Mirjaveh,25.8
Tassera,23.4
Wilnecote,17.2
Ubbergen,19.1
Bagchini,31.3
Ntchisi,23.1
Lesquin,21.3
Robertson,23.1
Bayaram,34.2
Awans,19.3
Magny-les-Hameaux,22.2
Lutterworth,16.1
Ruffano,24.0
Finestrat,22.1
Gore,12.0
Orlu,23.3
Queensferry,18.2
Sherborne,18.1
Igarata,28.3
Tiztoutine,21.2
Olekminsk,0.4
Chiman,27.7
Palhano,29.6
Qutubpur,32.0
Oravita,12.8
Modra,15.4
Freystadt,6.8
Muro del Alcoy,19.5
Suan,30.1
Barpathar,20.9
Kalaikunda,24.9
Oulad Imloul,22.4
Dubrovytsya,7.4
Ladhuka,33.1
San Agustin de las Juntas,25.1
Yezhi,3.7
Polegate,16.3
Bhogapuram,26.4
Lago Vista,31.3
Sankt Valentin,17.3
Pirpirituba,28.3
Vesele,9.6
Frodsham,17.4
Parol,34.9
Doctor Arroyo,25.0
Bolokhovo,4.3
Minano,10.2
Diamondhead,17.8
Hastings,15.2
Rum,15.5
Redon,15.3
Katuria,24.7
Torrinha,32.5
Agua Branca,33.0
Santa Teresa di Riva,19.3
Macomer,18.9
Blachownia,9.0
Ban Khi Lek,30.9
Sheffield,18.1
Nagyatad,12.3
Moore,12.7
Havre,14.1
Tres Rios,28.7
San Lorenzo de Descardazar,22.3
Manteswar,24.8
Kesli,16.2
Sainte-Julienne,14.1
Southport,16.1
Jaffar Khanpet,34.2
Dowlatabad,24.2
Wehrheim,20.3
Molsheim,21.4
Harpur,22.4
Tleta Taghramt,18.2
Samdrup Jongkhar,16.9
Sujapur,22.4
Vanzago,22.4
Gatteo,20.2
Sosale,29.0
Kaleybar,7.8
Zafferana Etnea,20.3
Concepcion,15.2
Moskovskiy,19.2
Bordj Mokhtar,36.3
Lubuagan,23.6
Pesca,20.2
Wallerfangen,19.4
Borna,12.2
Nagayalanka,30.1
Kopong,23.3
Lac des Oiseaux,21.2
Unao,35.5
Oued Essalem,33.4
Santa Comba,18.4
Maihma Sarja,8.0
Jahangirpur Salkhani,22.4
St. Francis,18.1
Peixe,29.4
Baisa,23.3
Moisei,4.3
Timmapuram,28.3
Zawyat Sidi Ben Hamdoun,20.7
Boali,30.4
Shanhur,33.1
Vallendar,20.3
La Victoria de Acentejo,16.0
Rudraprayag,15.1
Janpur,27.8
Mohammad Yar,10.5
San Pablo Huixtepec,25.1
Imielin,9.0
Ouled Rached,19.1
Irthlingborough,16.0
Ralla,32.7
Bang Khla,31.3
Studenka,10.3
San Sebastian,22.3
Nor Hachn,35.4
Welwyn,15.1
Rupahi,22.4
Lunner,17.0
Chesapeake Ranch Estates,17.2
Laurens,20.3
Sadarak,16.3
Weissenthurm,20.3
Schaafheim,20.3
Choix,28.3
Quirino,32.8
Bohemia,12.8
Eisenberg,12.1
Tiana,20.2
Nogent-le-Rotrou,23.3
Shimizu,1.8
Nove Mesto nad Metuji,12.2
Hualane,18.8
Frickenhausen,19.0
Patchur,29.0
Khajuri,37.6
Qualicum Beach,9.3
Severance,11.1
Sanger,13.1
Ochsenhausen,16.0
Hagondange,21.4
Pasraha,25.4
Kalachinsk,14.7
Yuryevets,2.9
San Jose Guayabal,31.2
Leonia,8.6
Elhovo,14.4
Draksharama,27.8
Quakertown,15.3
Conde-sur-l'Escaut,21.3
Barros Cassal,21.5
Pica,29.6
Honganur,29.0
Porto de Pedras,29.4
Rosario do Catete,30.3
Isua,-2.3
Magdalena,23.2
Wunsiedel,11.1
Bo`z,20.9
Riverdale,22.2
Shende,16.9
Hardeeville,20.6
Ikeda,14.1
Jackson,26.7
Bridgeport,12.3
Malahide,14.1
Perwez,19.1
Gassino Torinese,21.2
Titu,29.0
Poienile de sub Munte,4.3
Haiku-Pauwela,19.0
Gibsonville,16.1
Juprelle,19.3
La Jigua,23.4
Dahi,22.1
Milajerd,16.1
Saumalkol,16.1
Kruszwica,9.0
Betania,22.3
Suzdal,2.6
Jandaira,28.8
Valreas,26.0
Marano Vicentino,21.2
Kollankulam,29.2
Mont-Saint-Martin,21.4
Kunnattur,30.1
Uppalapadu,34.8
Analaroa,18.6
Sariz,9.9
Mabeskraal,19.0
Binisalem,21.9
Cisterniga,18.9
San Pancrazio Salentino,24.0
Ban Bo Phlap,30.2
Ilvesheim,20.1
Salzhemmendorf,15.0
Kemberg,13.2
Bagnara Calabra,19.3
Herculandia,32.8
Sauzal,16.0
Chicholi,34.9
Moldova Noua,12.8
Nakhon Thai,27.2
East Stroudsburg,15.6
Pozo Almonte,23.9
Bad Schussenried,17.2
Palomares del Rio,21.0
Villa de Guadalupe,30.8
Blanchard,24.2
Washington,14.4
Tisnov,12.1
Coleford,18.1
Altun Kawbri,6.4
Nakoushi,23.3
Urbach,10.9
Gomaringen,19.0
Kiato,22.2
Kurort Steinbach-Hallenberg,10.3
Bhadran,30.3
Almagro,29.2
Warren,9.4
Livron-sur-Drome,24.3
Kiskunlachaza,17.3
Abuzar-e Ghaffari,26.8
Gaggiano,22.4
Nakao,12.2
Mascota,26.1
Skwierzyna,12.6
Bruchhausen-Vilsen,17.3
Belley,22.3
Anandpur,25.0
Woodbury,9.8
Goldach,14.4
Torgelow,13.3
Deokali,27.7
Charlotte,18.3
Petersberg,15.2
Le Cres,25.1
Macedon,12.3
Delta,11.3
Sene,13.2
Tlahuiltepa,29.6
Chilakhana,21.2
Padinska Skela,16.2
Newfane,15.4
Bewdley,17.2
Kuvshinovo,4.3
Ouistreham,22.0
Piru,24.1
Rampur,30.5
Eunice,26.7
Ain el Hadjar,25.3
Douar Oulad Sidi Moussa,22.8
Smithville,8.0
Barei,31.1
Rinopolis,34.1
Piamonte,30.8
Killamarsh,16.1
Riscani,10.4
Walworth,15.1
Empedrado,31.2
Itiki,30.9
Bilozerka,11.0
Waldfeucht,19.1
Aljustrel,19.1
Bojaca,17.8
Paray-le-Monial,19.8
Pedda Tumbalam,21.1
Las Tablas,31.1
Risaralda,22.7
Granada,19.8
Bad Liebenwerda,13.2
Zavitinsk,7.3
Borgholzhausen,15.0
Elze,15.0
Towcester,16.0
Pasian di Prato,14.2
Augusta,18.7
Pine Lake Park,15.6
Ganaram,40.3
Algun,22.9
Samalpur,24.5
Kudelstaart,18.4
Schubelbach,6.4
San Jose La Arada,29.3
Douar Ezzerarda,17.5
San Fructuoso de Bages,21.2
Vittuone,22.4
Manzanares el Real,17.1
Rensselaer,12.2
Sitanagaram,30.1
Ratangarh,34.6
Matar,25.1
Ban Son Loi,31.4
Capilla del Senor,18.1
Diouna,33.7
Sandpoint,10.2
Bethalto,14.0
Mels,15.2
Ahmadpur,36.1
Loria,23.5
Otumba,22.9
Chunakhali,26.7
Montescaglioso,23.0
Sidi Bounaga,35.0
Madhopur,22.2
Talata-Angavo,18.5
Chala,26.3
Fatao,40.6
Barleben,12.5
Montlhery,23.4
Iarpur,26.5
Raipur Buzurg,22.4
Kawai,37.0
Romang,15.4
Bandio,39.3
Gooik,20.4
Zoubiria,26.5
Mamidipalli,37.4
Aranya Kalan,24.2
Shawano,27.2
Momchilgrad,13.6
Mirante da Serra,18.4
Tanamarina-Sakay,17.2
Brooksville,22.5
Conshohocken,15.8
Tasso,19.1
Juraqan,11.6
Palm Beach,27.2
Plymouth,21.3
Kahla,23.8
Sugar Grove,14.8
Oakville,9.3
Nossa Senhora Aparecida,27.3
Sandalpur,26.9
Bahabad,26.7
Rethen,16.1
Giardini,21.2
Neuenkirchen,17.3
Stevenston,27.2
McFarland,7.2
Brugnera,14.2
Ryki,7.4
Philippeville,16.7
Carrillos,27.2
Bowdon,17.1
Castelleone,23.1
Stillwater,12.8
San Fausto de Campcentellas,20.2
Milnrow,17.1
Kaujalgi,29.7
Kesap,10.0
La Bruyere,16.7
Sao Domingos,19.3
Fazendinha,29.0
Bom Jesus do Norte,31.5
Hlyboka,9.2
I-n-Amenas,35.2
Baia da Traicao,29.1
Evian-les-Bains,20.4
Merrill,13.2
Kalavryta,17.5
Oromocto,6.3
Bude,19.7
Shannon,19.2
Borja,14.7
Cabo Rojo,29.2
Southwick,13.9
Freetown,29.2
Gandhwani,34.9
Gangaura Behra,27.4
Ventnor City,13.9
Hooper,10.2
Japaratinga,29.0
Antonio Dias,28.8
